country_name,year,forest_area_percentage,lat,long
Aruba,2016,2.345949254,12.5013629,-69.9618475
Aruba,2015,2.345949254,,
Aruba,2014,2.345949254,,
Aruba,2013,2.345949254,,
Aruba,2012,2.345949254,,
Aruba,2011,2.345949254,,
Aruba,2010,2.345949254,,
Aruba,2009,2.345949254,,
Aruba,2008,2.345949254,,
Aruba,2007,2.345949254,,
Aruba,2006,2.345949254,,
Aruba,2005,2.345949254,,
Aruba,2004,2.345949254,,
Aruba,2003,2.345949254,,
Aruba,2002,2.345949254,,
Aruba,2001,2.345949254,,
Aruba,2000,2.345949254,,
Aruba,1999,2.345949254,,
Aruba,1998,2.345949254,,
Aruba,1997,2.345949254,,
Aruba,1996,2.345949254,,
Aruba,1995,2.345949254,,
Aruba,1994,2.345949254,,
Aruba,1993,2.345949254,,
Aruba,1992,2.345949254,,
Aruba,1991,2.345949254,,
Aruba,1990,2.345949254,,
Afghanistan,2016,2.07906281,33.7680065,66.2385139
Afghanistan,2015,2.07906281,,
Afghanistan,2014,2.07906281,,
Afghanistan,2013,2.07906281,,
Afghanistan,2012,2.07906281,,
Afghanistan,2011,2.07906281,,
Afghanistan,2010,2.07906281,,
Afghanistan,2009,2.07906281,,
Afghanistan,2008,2.07906281,,
Afghanistan,2007,2.07906281,,
Afghanistan,2006,2.07906281,,
Afghanistan,2005,2.07906281,,
Afghanistan,2004,2.07906281,,
Afghanistan,2003,2.07906281,,
Afghanistan,2002,2.07906281,,
Afghanistan,2001,2.07906281,,
Afghanistan,2000,2.07906281,,
Afghanistan,1999,2.07906281,,
Afghanistan,1998,2.07906281,,
Afghanistan,1997,2.07906281,,
Afghanistan,1996,2.07906281,,
Afghanistan,1995,2.07906281,,
Afghanistan,1994,2.07906281,,
Afghanistan,1993,2.07906281,,
Afghanistan,1992,2.07906281,,
Afghanistan,1991,2.07906281,,
Afghanistan,1990,2.07906281,,
Angola,2016,46.55888016,-11.8775768,17.5691241
Angola,2015,46.65952911,,
Angola,2014,46.76017806,,
Angola,2013,46.86082701,,
Angola,2012,46.96147282,,
Angola,2011,47.06212177,,
Angola,2010,47.16277072,,
Angola,2009,47.26341967,,
Angola,2008,47.36406862,,
Angola,2007,47.46471442,,
Angola,2006,47.56536337,,
Angola,2005,47.66601232,,
Angola,2004,47.76666127,,
Angola,2003,47.86731022,,
Angola,2002,47.96795602,,
Angola,2001,48.06860497,,
Angola,2000,48.16925392,,
Angola,1999,48.26990287,,
Angola,1998,48.37055182,,
Angola,1997,48.47119763,,
Angola,1996,48.57184657,,
Angola,1995,48.67249552,,
Angola,1994,48.77314447,,
Angola,1993,48.87379342,,
Angola,1992,48.97443923,,
Angola,1991,49.07508818,,
Angola,1990,49.17573713,,
Albania,2016,28.27473495,1.2315264,-75.89204331320687
Albania,2015,28.30996267,,
Albania,2014,28.34519039,,
Albania,2013,28.38041587,,
Albania,2012,28.4156436,,
Albania,2011,28.45087132,,
Albania,2010,28.4860968,,
Albania,2009,28.5308655,,
Albania,2008,28.57563196,,
Albania,2007,28.62040066,,
Albania,2006,28.66516712,,
Albania,2005,28.70993582,,
Albania,2004,28.61379588,,
Albania,2003,28.5176537,,
Albania,2002,28.42151376,,
Albania,2001,28.32537382,,
Albania,2000,28.22923388,,
Albania,1999,28.300789,,
Albania,1998,28.37234411,,
Albania,1997,28.44389923,,
Albania,1996,28.51545211,,
Albania,1995,28.58700723,,
Albania,1994,28.65856234,,
Albania,1993,28.73011746,,
Albania,1992,28.80167258,,
Albania,1991,28.87322546,,
Albania,1990,28.94478057,,
Andorra,2016,34.22703546,42.5407167,1.5732033
Andorra,2015,34.22703546,,
Andorra,2014,34.22703546,,
Andorra,2013,34.22703546,,
Andorra,2012,34.22703546,,
Andorra,2011,34.22703546,,
Andorra,2010,34.22703546,,
Andorra,2009,34.22703546,,
Andorra,2008,34.22703546,,
Andorra,2007,34.22703546,,
Andorra,2006,34.22703546,,
Andorra,2005,34.22703546,,
Andorra,2004,34.22703546,,
Andorra,2003,34.22703546,,
Andorra,2002,34.22703546,,
Andorra,2001,34.22703546,,
Andorra,2000,34.22703546,,
Andorra,1999,34.22703546,,
Andorra,1998,34.22703546,,
Andorra,1997,34.22703546,,
Andorra,1996,34.22703546,,
Andorra,1995,34.22703546,,
Andorra,1994,34.22703546,,
Andorra,1993,34.22703546,,
Andorra,1992,34.22703546,,
Andorra,1991,34.22703546,,
Andorra,1990,34.22703546,,
United Arab Emirates,2016,4.582075733,24.0002488,53.9994829
United Arab Emirates,2015,4.567069278,,
United Arab Emirates,2014,4.552062823,,
United Arab Emirates,2013,4.53705637,,
United Arab Emirates,2012,4.522049915,,
United Arab Emirates,2011,4.507043029,,
United Arab Emirates,2010,4.492036574,,
United Arab Emirates,2009,4.477030119,,
United Arab Emirates,2008,4.462023666,,
United Arab Emirates,2007,4.447017211,,
United Arab Emirates,2006,4.432010757,,
United Arab Emirates,2005,4.417004302,,
United Arab Emirates,2004,4.411341563,,
United Arab Emirates,2003,4.405678823,,
United Arab Emirates,2002,4.400015651,,
United Arab Emirates,2001,4.394352912,,
United Arab Emirates,2000,4.388690172,,
United Arab Emirates,1999,4.296669249,,
United Arab Emirates,1998,4.204648326,,
United Arab Emirates,1997,4.112627403,,
United Arab Emirates,1996,4.02060648,,
United Arab Emirates,1995,3.928585557,,
United Arab Emirates,1994,3.836564634,,
United Arab Emirates,1993,3.744543711,,
United Arab Emirates,1992,3.652522788,,
United Arab Emirates,1991,3.560501865,,
United Arab Emirates,1990,3.468480943,,
Argentina,2016,9.851657984,-34.9964963,-64.9672817
Argentina,2015,9.960699865,,
Argentina,2014,10.06974175,,
Argentina,2013,10.17878291,,
Argentina,2012,10.28782479,,
Argentina,2011,10.39686596,,
Argentina,2010,10.50590784,,
Argentina,2009,10.62273812,,
Argentina,2008,10.7395684,,
Argentina,2007,10.85639868,,
Argentina,2006,10.97322896,,
Argentina,2005,11.09005924,,
Argentina,2004,11.21306197,,
Argentina,2003,11.33606399,,
Argentina,2002,11.45906672,,
Argentina,2001,11.58206874,,
Argentina,2000,11.70507147,,
Argentina,1999,11.81282748,,
Argentina,1998,11.92058278,,
Argentina,1997,12.02833879,,
Argentina,1996,12.13609409,,
Argentina,1995,12.24385011,,
Argentina,1994,12.35160612,,
Argentina,1993,12.45936213,,
Argentina,1992,12.56711671,,
Argentina,1991,12.67487273,,
Argentina,1990,12.78262874,,
Armenia,2016,11.73183653,4.491976149999999,-75.74135085294314
Armenia,2015,11.72477298,,
Armenia,2014,11.71770944,,
Armenia,2013,11.71064697,,
Armenia,2012,11.70358342,,
Armenia,2011,11.69652095,,
Armenia,2010,11.6894574,,
Armenia,2009,11.69652095,,
Armenia,2008,11.70358342,,
Armenia,2007,11.71064697,,
