country_name,year,forest_area_sqkm
country_name,year,forest_area_sqkm
Aruba,2016,4.199999869
Aruba,2015,4.199999869
Aruba,2014,4.199999869
Aruba,2013,4.199999869
Aruba,2012,4.199999869
Aruba,2011,4.199999869
Aruba,2010,4.199999869
Aruba,2009,4.199999869
Aruba,2008,4.199999869
Aruba,2007,4.199999869
Aruba,2006,4.199999869
Aruba,2005,4.199999869
Aruba,2004,4.199999869
Aruba,2003,4.199999869
Aruba,2002,4.199999869
Aruba,2001,4.199999869
Aruba,2000,4.199999869
Aruba,1999,4.199999869
Aruba,1998,4.199999869
Aruba,1997,4.199999869
Aruba,1996,4.199999869
Aruba,1995,4.199999869
Aruba,1994,4.199999869
Aruba,1993,4.199999869
Aruba,1992,4.199999869
Aruba,1991,4.199999869
Aruba,1990,4.199999869
Afghanistan,2016,13500
Afghanistan,2015,13500
Afghanistan,2014,13500
Afghanistan,2013,13500
Afghanistan,2012,13500
Afghanistan,2011,13500
Afghanistan,2010,13500
Afghanistan,2009,13500
Afghanistan,2008,13500
Afghanistan,2007,13500
Afghanistan,2006,13500
Afghanistan,2005,13500
Afghanistan,2004,13500
Afghanistan,2003,13500
Afghanistan,2002,13500
Afghanistan,2001,13500
Afghanistan,2000,13500
Afghanistan,1999,13500
Afghanistan,1998,13500
Afghanistan,1997,13500
Afghanistan,1996,13500
Afghanistan,1995,13500
Afghanistan,1994,13500
Afghanistan,1993,13500
Afghanistan,1992,13500
Afghanistan,1991,13500
Afghanistan,1990,13500
Angola,2016,577311.9922
Angola,2015,578560
Angola,2014,579808.0078
Angola,2013,581056.0156
Angola,2012,582303.9844
Angola,2011,583551.9922
Angola,2010,584800
Angola,2009,586048.0078
Angola,2008,587296.0156
Angola,2007,588543.9844
Angola,2006,589791.9922
Angola,2005,591040
Angola,2004,592288.0078
Angola,2003,593536.0156
Angola,2002,594783.9844
Angola,2001,596031.9922
Angola,2000,597280
Angola,1999,598528.0078
Angola,1998,599776.0156
Angola,1997,601023.9844
Angola,1996,602271.9922
Angola,1995,603520
Angola,1994,604768.0078
Angola,1993,606016.0156
Angola,1992,607263.9844
Angola,1991,608511.9922
Angola,1990,609760
Albania,2016,7705.39978
Albania,2015,7715
Albania,2014,7724.60022
Albania,2013,7734.199829
Albania,2012,7743.800049
Albania,2011,7753.400269
Albania,2010,7762.999878
Albania,2009,7775.200195
Albania,2008,7787.399902
Albania,2007,7799.60022
Albania,2006,7811.799927
Albania,2005,7824.000244
Albania,2004,7797.800293
Albania,2003,7771.599731
Albania,2002,7745.39978
Albania,2001,7719.199829
Albania,2000,7692.999878
Albania,1999,7712.5
Albania,1998,7732.000122
Albania,1997,7751.500244
Albania,1996,7770.999756
Albania,1995,7790.499878
Albania,1994,7810
Albania,1993,7829.500122
Albania,1992,7849.000244
Albania,1991,7868.499756
Albania,1990,7887.999878
Andorra,2016,160
Andorra,2015,160
Andorra,2014,160
Andorra,2013,160
Andorra,2012,160
Andorra,2011,160
Andorra,2010,160
Andorra,2009,160
Andorra,2008,160
Andorra,2007,160
Andorra,2006,160
Andorra,2005,160
Andorra,2004,160
Andorra,2003,160
Andorra,2002,160
Andorra,2001,160
Andorra,2000,160
Andorra,1999,160
Andorra,1998,160
Andorra,1997,160
Andorra,1996,160
Andorra,1995,160
Andorra,1994,160
Andorra,1993,160
Andorra,1992,160
Andorra,1991,160
Andorra,1990,160
United Arab Emirates,2016,3236.600037
United Arab Emirates,2015,3226.000061
United Arab Emirates,2014,3215.400085
United Arab Emirates,2013,3204.80011
United Arab Emirates,2012,3194.200134
United Arab Emirates,2011,3183.599854
United Arab Emirates,2010,3172.999878
United Arab Emirates,2009,3162.399902
United Arab Emirates,2008,3151.799927
United Arab Emirates,2007,3141.199951
United Arab Emirates,2006,3130.599976
United Arab Emirates,2005,3120
United Arab Emirates,2004,3116.000061
United Arab Emirates,2003,3112.000122
United Arab Emirates,2002,3107.999878
United Arab Emirates,2001,3103.999939
United Arab Emirates,2000,3100
United Arab Emirates,1999,3035
United Arab Emirates,1998,2970
United Arab Emirates,1997,2905
United Arab Emirates,1996,2840
United Arab Emirates,1995,2775
United Arab Emirates,1994,2710
United Arab Emirates,1993,2645
United Arab Emirates,1992,2580
United Arab Emirates,1991,2515
United Arab Emirates,1990,2450
Argentina,2016,268151.9922
Argentina,2015,271120
Argentina,2014,274088.0078
Argentina,2013,277055.9961
Argentina,2012,280024.0039
Argentina,2011,282991.9922
Argentina,2010,285960
