country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,total_area_sq_km,Percentage
ABW,Aruba,2016,4.199999869,69.5,179.032,2.345949254
AFG,Afghanistan,2016,13500,252069.5,649331.032,2.07906281
AGO,Angola,2016,577311.9922,481351.35,1239961.078,46.55888016
ALB,Albania,2016,7705.39978,10579.15,27251.8904,28.27473495
AND,Andorra,2016,160,181.47,467.46672,34.22703546
ARE,United Arab Emirates,2016,3236.600037,27420.85,70636.1096,4.582075733
ARG,Argentina,2016,268151.9922,1056637.07,2721897.092,9.851657984
ARM,Armenia,2016,3322.000122,10992.28,28316.11328,11.73183653
ASM,American Samoa,2016,175,77.22,198.91872,87.97563145
ATG,Antigua and Barbuda,2016,98.00000191,169.88,437.61088,22.39432482
AUS,Australia,2016,1250590,2969891.89,7650441.509,16.34663828
AUT,Austria,2016,38708.00049,31862.16,82076.92416,47.16063728
AZE,Azerbaijan,2016,11656.19995,31918.92,82223.13792,14.17630152
BDI,Burundi,2016,2806.000061,9915.06,25541.19456,10.98617394
BEL,Belgium,2016,6838.400269,11691.12,30116.32512,22.70662254
BEN,Benin,2016,42610,43536.68,112150.4877,37.99359315
BFA,Burkina Faso,2016,52902.00195,105637.07,272121.0923,19.44061061
BGD,Bangladesh,2016,14264.00024,50258.69,129466.3854,11.01753184
BGR,Bulgaria,2016,38401.99951,41915.06,107973.1946,35.56623444
BHR,Bahrain,2016,6.100000143,300.39,773.80464,0.788312686
BHS,"Bahamas, The",2016,5150,3864.86,9955.87936,51.72822825
BIH,Bosnia and Herzegovina,2016,21850,19768.34,50923.24384,42.90771434
BLR,Belarus,2016,86534.00391,78373.75,201890.78,42.86179087
BLZ,Belize,2016,13612.80029,8806.95,22686.7032,60.00343095
BMU,Bermuda,2016,10,20.85,53.7096,18.61864546
BOL,Bolivia,2016,544750,418262.55,1077444.329,50.5594568
BRA,Brazil,2016,4925540,3227081.08,8312960.862,59.25133153
BRB,Barbados,2016,63.00000191,166.02,427.66752,14.73107004
BRN,Brunei Darussalam,2016,3800,2034.75,5241.516,72.49810933
BTN,Bhutan,2016,27648.50098,14727.41,37937.80816,72.87848803
BWA,Botswana,2016,107377.998,218814.67,563666.5899,19.04991353
CAF,Central African Republic,2016,221544.0039,240532.82,619612.5443,35.75524833
CAN,Canada,2016,3470224.063,3511007.72,9044355.887,38.36894641
CHE,Switzerland,2016,12578.00049,15257.14,39302.39264,32.00314191
CHI,Channel Islands,2016,8.000000119,76.45,196.9352,4.062249978
CHL,Chile,2016,180358.0078,287078,739512.928,24.38875657
CHN,China,2016,2098635,3624791.51,9337462.93,22.47543059
CIV,Cote d'Ivoire,2016,104005.9961,122779.92,316281.0739,32.88404039
CMR,Cameroon,2016,185960,182513.51,470154.8018,39.55293008
COD,"Congo, Dem. Rep.",2016,1522665.938,875308.88,2254795.675,67.53010727
COG,"Congo, Rep.",2016,223185.9961,131853.28,339654.0493,65.70979989
COL,Colombia,2016,584750.1953,428378.38,1103502.707,52.99037253
COM,Comoros,2016,365.9999847,718.53,1850.93328,19.77380755
CPV,Cabo Verde,2016,908.6000061,1555.98,4008.20448,22.66850433
CRI,Costa Rica,2016,27861.99951,19714.29,50784.01104,54.86372372
CUB,Cuba,2016,32536.00098,40162.16,103457.7242,31.4485953
CUW,Curacao,2016,,171.43,441.60368,0
CYM,Cayman Islands,2016,126.9999981,92.66,238.69216,53.20660641
CYP,Cyprus,2016,1726.699982,3567.57,9190.06032,18.78877746
CZE,Czech Republic,2016,26690,29814.67,76802.58992,34.75143225
DEU,Germany,2016,114210,134888.03,347471.5653,32.8688766
DJI,Djibouti,2016,55.99999905,8949.81,23054.71056,0.242900465
DMA,Dominica,2016,430.6000137,289.58,745.95808,57.72442517
DNK,Denmark,2016,6172.199707,16212.36,41763.03936,14.77909607
DOM,Dominican Republic,2016,20161.99951,18652.51,48048.86576,41.96144735
